"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Jul-23","7A6","Aneurin Bevan University Health Board","maternity",69.1,44.93,65.0217
"Aug-23","7A6","Aneurin Bevan University Health Board","maternity",57.84,32.97,57.0021
"Sep-23","7A6","Aneurin Bevan University Health Board","maternity",62.97,37.97,60.2986
"Oct-23","7A6","Aneurin Bevan University Health Board","maternity",64.62,38.17,59.0684
"Nov-23","7A6","Aneurin Bevan University Health Board","maternity",64.43,39.34,61.0585
"Dec-23","7A6","Aneurin Bevan University Health Board","maternity",68.44,34.57,50.5114
"Jan-24","7A6","Aneurin Bevan University Health Board","maternity",65.61,34.1,51.9738
"Feb-24","7A6","Aneurin Bevan University Health Board","maternity",53.27,34.61,64.9709
"Mar-24","7A6","Aneurin Bevan University Health Board","maternity",66.16,32.07,48.4734
"Jan-21","7A6","Aneurin Bevan University Health Board","medical_acute",791.999993,599.629995,75.7109
"Feb-21","7A6","Aneurin Bevan University Health Board","medical_acute",692.010002,507.999995,73.4093
"Mar-21","7A6","Aneurin Bevan University Health Board","medical_acute",752.339996,530.989997,70.5785
"Apr-21","7A6","Aneurin Bevan University Health Board","medical_acute",720.190009,542.599994,75.3412
"May-21","7A6","Aneurin Bevan University Health Board","medical_acute",738.210007,562.040003,76.1355
"Jun-21","7A6","Aneurin Bevan University Health Board","medical_acute",737.150005,534.190005,72.4669
"Jul-21","7A6","Aneurin Bevan University Health Board","medical_acute",762.989994,553.219996,72.5068
"Aug-21","7A6","Aneurin Bevan University Health Board","medical_acute",748.559991,543.380003,72.59
"Sep-21","7A6","Aneurin Bevan University Health Board","medical_acute",769.249999,553.599995,71.9662
"Oct-21","7A6","Aneurin Bevan University Health Board","medical_acute",737.620008,579.729997,78.5947
"Nov-21","7A6","Aneurin Bevan University Health Board","medical_acute",721.450002,578.289999,80.1566
"Dec-21","7A6","Aneurin Bevan University Health Board","medical_acute",720.739993,561.590006,77.9185
"Jan-22","7A6","Aneurin Bevan University Health Board","medical_acute",683.899997,565.96,82.7548
"Feb-22","7A6","Aneurin Bevan University Health Board","medical_acute",695.660001,562.200006,80.8153
"Mar-22","7A6","Aneurin Bevan University Health Board","medical_acute",692.479993,553.330001,79.9056
"Apr-22","7A6","Aneurin Bevan University Health Board","medical_acute",693.73,573.48,82.6662
"May-22","7A6","Aneurin Bevan University Health Board","medical_acute",701.05,573.9,81.8629
"Jun-22","7A6","Aneurin Bevan University Health Board","medical_acute",677.61,553.62,81.7019
"Jul-22","7A6","Aneurin Bevan University Health Board","medical_acute",665.7,600.59,90.2193
"Aug-22","7A6","Aneurin Bevan University Health Board","medical_acute",661.63,599.09,90.5476
"Sep-22","7A6","Aneurin Bevan University Health Board","medical_acute",663.24,610.56,92.0572
"Oct-22","7A6","Aneurin Bevan University Health Board","medical_acute",668.24,613.68,91.8353
"Nov-22","7A6","Aneurin Bevan University Health Board","medical_acute",657.87,597.75,90.8614
"Dec-22","7A6","Aneurin Bevan University Health Board","medical_acute",654.1,592.73,90.6176
"Jan-23","7A6","Aneurin Bevan University Health Board","medical_acute",665.29,623.14,93.6644
"Feb-23","7A6","Aneurin Bevan University Health Board","medical_acute",650.11,601.41,92.509
"Mar-23","7A6","Aneurin Bevan University Health Board","medical_acute",658.84,613.35,93.0954
"Apr-23","7A6","Aneurin Bevan University Health Board","medical_acute",647.59,599.89,92.6342
"May-23","7A6","Aneurin Bevan University Health Board","medical_acute",647.57,574.03,88.6437
"Jun-23","7A6","Aneurin Bevan University Health Board","medical_acute",680.22,607.58,89.3211
"Jul-23","7A6","Aneurin Bevan University Health Board","medical_acute",782.78,717.75,91.6924
"Aug-23","7A6","Aneurin Bevan University Health Board","medical_acute",612.48,562.71,91.874
"Sep-23","7A6","Aneurin Bevan University Health Board","medical_acute",660.94,611.24,92.4804
"Oct-23","7A6","Aneurin Bevan University Health Board","medical_acute",665.4,621.93,93.4671
"Nov-23","7A6","Aneurin Bevan University Health Board","medical_acute",668.8,631.82,94.4707
"Dec-23","7A6","Aneurin Bevan University Health Board","medical_acute",636.34,584.56,91.8628
"Jan-24","7A6","Aneurin Bevan University Health Board","medical_acute",630.88,595.66,94.4173
"Feb-24","7A6","Aneurin Bevan University Health Board","medical_acute",648.32,590.46,91.0754
"Mar-24","7A6","Aneurin Bevan University Health Board","medical_acute",622.05,588.22,94.5615
"Jan-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,142.139998,75.6064
"Feb-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,151.860001,80.7766
"Mar-21","7A6","Aneurin Bevan University Health Board","mental_illness",188.03,142.999999,76.0517
"Apr-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,135.689998,72.1755
"May-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,147.900002,78.6702
"Jun-21","7A6","Aneurin Bevan University Health Board","mental_illness",188.030001,145.690001,77.4823
"Jul-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,149.770002,79.6649
"Aug-21","7A6","Aneurin Bevan University Health Board","mental_illness",188.06,157.000002,83.484
"Sep-21","7A6","Aneurin Bevan University Health Board","mental_illness",188.200001,156.229999,83.0128
"Oct-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,157.090001,83.5585
"Nov-21","7A6","Aneurin Bevan University Health Board","mental_illness",188,152.799998,81.2766
"Dec-21","7A6","Aneurin Bevan University Health Board","mental_illness",188.1,151.730001,80.6645
"Jan-22","7A6","Aneurin Bevan University Health Board","mental_illness",188.03,144.869998,77.0462
"Feb-22","7A6","Aneurin Bevan University Health Board","mental_illness",188,137.53,73.1543
"Mar-22","7A6","Aneurin Bevan University Health Board","mental_illness",188,145.199999,77.234
"Apr-22","7A6","Aneurin Bevan University Health Board","mental_illness",188,144.7,76.9681
"May-22","7A6","Aneurin Bevan University Health Board","mental_illness",188,149.52,79.5319
"Jun-22","7A6","Aneurin Bevan University Health Board","mental_illness",189.2,153.68,81.2262
"Jul-22","7A6","Aneurin Bevan University Health Board","mental_illness",190.1,155.58,81.8411
"Aug-22","7A6","Aneurin Bevan University Health Board","mental_illness",192,158.12,82.3542
"Sep-22","7A6","Aneurin Bevan University Health Board","mental_illness",190,0,0
"Oct-22","7A6","Aneurin Bevan University Health Board","mental_illness",194.46,163.43,84.043
"Nov-22","7A6","Aneurin Bevan University Health Board","mental_illness",192,156.4,81.4583
"Dec-22","7A6","Aneurin Bevan University Health Board","mental_illness",192,160.89,83.7969
"Jan-23","7A6","Aneurin Bevan University Health Board","mental_illness",196.61,152.83,77.7326
"Feb-23","7A6","Aneurin Bevan University Health Board","mental_illness",196.43,157.21,80.0336
"Mar-23","7A6","Aneurin Bevan University Health Board","mental_illness",198.23,159.81,80.6185
"Apr-23","7A6","Aneurin Bevan University Health Board","mental_illness",197.33,155.38,78.7412
"May-23","7A6","Aneurin Bevan University Health Board","mental_illness",197.77,153.81,77.7722
"Jun-23","7A6","Aneurin Bevan University Health Board","mental_illness",198.87,149.34,75.0943
"Jul-23","7A6","Aneurin Bevan University Health Board","mental_illness",199.84,152.92,76.5212
"Aug-23","7A6","Aneurin Bevan University Health Board","mental_illness",200,166.8,83.4
"Sep-23","7A6","Aneurin Bevan University Health Board","mental_illness",199.93,172.67,86.3652
"Oct-23","7A6","Aneurin Bevan University Health Board","mental_illness",200.48,161.53,80.5716
"Nov-23","7A6","Aneurin Bevan University Health Board","mental_illness",201,161.37,80.2836
"Dec-23","7A6","Aneurin Bevan University Health Board","mental_illness",201,163.74,81.4627
"Jan-24","7A6","Aneurin Bevan University Health Board","mental_illness",200.9,158.65,78.9696
"Feb-24","7A6","Aneurin Bevan University Health Board","mental_illness",198.62,158.89,79.997
"Mar-24","7A6","Aneurin Bevan University Health Board","mental_illness",201,156.63,77.9254
"Jan-21","7A6","Aneurin Bevan University Health Board","surgical_acute",272.499998,188,68.9908
"Feb-21","7A6","Aneurin Bevan University Health Board","surgical_acute",249.619997,173.729999,69.5978
"Mar-21","7A6","Aneurin Bevan University Health Board","surgical_acute",310.830003,197.599999,63.5717
"Apr-21","7A6","Aneurin Bevan University Health Board","surgical_acute",293.979999,193.460001,65.8072
"May-21","7A6","Aneurin Bevan University Health Board","surgical_acute",295.180001,190.680001,64.5979
"Jun-21","7A6","Aneurin Bevan University Health Board","surgical_acute",336.45,189.630003,56.362
"Jul-21","7A6","Aneurin Bevan University Health Board","surgical_acute",356.780002,211.850003,59.3783
"Aug-21","7A6","Aneurin Bevan University Health Board","surgical_acute",284.900003,178.559998,62.6746
"Sep-21","7A6","Aneurin Bevan University Health Board","surgical_acute",372.409998,195.999999,52.6302
"Oct-21","7A6","Aneurin Bevan University Health Board","surgical_acute",317.259998,185.959999,58.6144
"Nov-21","7A6","Aneurin Bevan University Health Board","surgical_acute",318.789997,189.670001,59.4968
"Dec-21","7A6","Aneurin Bevan University Health Board","surgical_acute",307.439999,171.52,55.7897
"Jan-22","7A6","Aneurin Bevan University Health Board","surgical_acute",293.890003,170.519999,58.0217
"Feb-22","7A6","Aneurin Bevan University Health Board","surgical_acute",301.380001,164.479998,54.5756
"Mar-22","7A6","Aneurin Bevan University Health Board","surgical_acute",291.399999,189.799998,65.1338
"Apr-22","7A6","Aneurin Bevan University Health Board","surgical_acute",284.14,190.27,66.9635
"May-22","7A6","Aneurin Bevan University Health Board","surgical_acute",285.69,186.39,65.242
"Jun-22","7A6","Aneurin Bevan University Health Board","surgical_acute",329.89,236.7,71.7512
"Jul-22","7A6","Aneurin Bevan University Health Board","surgical_acute",331.45,202.72,61.1616
"Aug-22","7A6","Aneurin Bevan University Health Board","surgical_acute",332.57,218.11,65.5832
"Sep-22","7A6","Aneurin Bevan University Health Board","surgical_acute",314.63,195.01,61.9807
"Oct-22","7A6","Aneurin Bevan University Health Board","surgical_acute",340.25,230.09,67.6238
"Nov-22","7A6","Aneurin Bevan University Health Board","surgical_acute",321.47,203.97,63.4492
"Dec-22","7A6","Aneurin Bevan University Health Board","surgical_acute",305.98,201.41,65.8246
"Jan-23","7A6","Aneurin Bevan University Health Board","surgical_acute",305.38,215.54,70.5809
"Feb-23","7A6","Aneurin Bevan University Health Board","surgical_acute",329.87,235.41,71.3645
"Mar-23","7A6","Aneurin Bevan University Health Board","surgical_acute",419.52,325.45,77.5768
"Apr-23","7A6","Aneurin Bevan University Health Board","surgical_acute",401.69,302.53,75.3143
"May-23","7A6","Aneurin Bevan University Health Board","surgical_acute",344.24,247.5,71.8975
"Jun-23","7A6","Aneurin Bevan University Health Board","surgical_acute",388.23,306.37,78.9146
"Jul-23","7A6","Aneurin Bevan University Health Board","surgical_acute",406.16,321.94,79.2643
"Aug-23","7A6","Aneurin Bevan University Health Board","surgical_acute",347.88,253.56,72.8872
"Sep-23","7A6","Aneurin Bevan University Health Board","surgical_acute",317.11,223.46,70.4677
"Oct-23","7A6","Aneurin Bevan University Health Board","surgical_acute",317.59,218.82,68.9002
"Nov-23","7A6","Aneurin Bevan University Health Board","surgical_acute",330.68,244.36,73.8962
"Dec-23","7A6","Aneurin Bevan University Health Board","surgical_acute",320.45,218.96,68.3289
"Jan-24","7A6","Aneurin Bevan University Health Board","surgical_acute",330.76,215.89,65.2709
"Feb-24","7A6","Aneurin Bevan University Health Board","surgical_acute",304.76,207.61,68.1225
"Mar-24","7A6","Aneurin Bevan University Health Board","surgical_acute",316.81,214.02,67.5547
"Jan-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",1980.479995,1641.449997,82.8814
"Feb-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2030.60001,1650.290019,81.2711
"Mar-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",1954.500005,1669.210006,85.4034
"Apr-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",1988.199983,1670.249998,84.0081
"May-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",1965.590003,1720.679998,87.5401
"Jun-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",1967.099999,1723.899997,87.6366
"Jul-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2014.900004,1718.110005,85.2702
"Aug-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2013.299993,1768.399993,87.8359
"Sep-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2014.700004,1745.510006,86.6387
"Oct-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2025.850002,1764.299994,87.0894
"Nov-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2017.420008,1780.620002,88.2622
"Dec-21","7A1","Betsi Cadwaladr University Health Board","all_specialties",2084.499989,1758.319995,84.3521
"Jan-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2084.20001,1788.900005,85.8315
"Feb-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2100.199994,1698.39999,80.8685
"Mar-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2107.329995,1833.199996,86.9916
"Apr-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2101.8,1764.7,83.9614
"May-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2065.55,1833.92,88.786
"Jun-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2071,1810.3,87.4119
"Jul-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2113.65,1865.22,88.2464
"Aug-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2112.16,1896.4,89.7849
"Sep-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2120.13,1794.38,84.6354
"Oct-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2157.7,1903.2,88.205
"Nov-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2139.42,1828.14,85.4503
"Dec-22","7A1","Betsi Cadwaladr University Health Board","all_specialties",2185.3,1869.66,85.5562
"Jan-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2184.7,1924.3,88.0807
"Feb-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2086.2,1692.9,81.1475
"Mar-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2144.99,1850.85,86.2871
"Apr-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2155.3,1847.01,85.6962
"May-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2068.5,1866.6,90.2393
"Jun-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2165.86,1867.1,86.2059
"Jul-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2122.9,1887.26,88.9001
"Aug-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2120.7,1899,89.5459
"Sep-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2169.6,1916.6,88.3389
"Oct-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2359.42,1931.3,81.8549
"Nov-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2188.82,1938.19,88.5495
"Dec-23","7A1","Betsi Cadwaladr University Health Board","all_specialties",2173.3,1905.7,87.6869
"Jan-24","7A1","Betsi Cadwaladr University Health Board","all_specialties",2196.5,1961.44,89.2984
"Feb-24","7A1","Betsi Cadwaladr University Health Board","all_specialties",2165.2,1833.19,84.6661
"Mar-24","7A1","Betsi Cadwaladr University Health Board","all_specialties",2169.28,1958.1,90.265
"Jan-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",378.009996,298.399998,78.9397
"Feb-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",368.700001,308.200005,83.591
"Mar-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",382.300001,350.300002,91.6296
"Apr-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",390.100002,361.8,92.7454
"May-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",372.790002,359.900003,96.5423
"Jun-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",375.999998,362.499996,96.4096
"Jul-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",379.199999,362.199999,95.5169
"Aug-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",392.399998,372.9,95.0306
"Sep-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",369.7,336.799999,91.1009
"Oct-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",411.749997,380.199996,92.3376
"Nov-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",411.500001,384.700003,93.4872
"Dec-21","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",433,393.299996,90.8314
"Jan-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",418.6,399.600001,95.4611
"Feb-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",386.499998,347.499996,89.9094
"Mar-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",396.829999,373.800003,94.1965
"Apr-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",397.8,368.4,92.6094
"May-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",370.23,343.7,92.8342
"Jun-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",314.8,297.6,94.5362
"Jul-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",365.65,337.4,92.274
"Aug-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",371.36,342.6,92.2555
"Sep-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",360.1,296.8,82.4215
"Oct-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",393.2,348.2,88.5554
"Nov-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",418.5,350.9,83.8471
"Dec-22","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",400.2,324.2,81.0095
