"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RD8",2022-04-12,146
"RD8",2022-04-13,150
"RD8",2022-04-14,150
"RD8",2022-04-15,141
"RD8",2022-04-16,109
"RD8",2022-04-17,108
"RD8",2022-04-18,93
"RD8",2022-04-19,118
"RD8",2022-04-20,140
"RD8",2022-04-21,138
"RD8",2022-04-22,137
"RD8",2022-04-23,121
"RD8",2022-04-24,114
"RD8",2022-04-25,123
"RD8",2022-04-26,123
"RD8",2022-04-27,137
"RD8",2022-04-28,131
"RD8",2022-04-29,116
"RD8",2022-04-30,116
"RDE",2022-04-01,289
"RDE",2022-04-02,233
"RDE",2022-04-03,211
"RDE",2022-04-04,250
"RDE",2022-04-05,273
"RDE",2022-04-06,304
"RDE",2022-04-07,179
"RDE",2022-04-08,292
"RDE",2022-04-09,238
"RDE",2022-04-10,206
"RDE",2022-04-11,166
"RDE",2022-04-12,291
"RDE",2022-04-13,301
"RDE",2022-04-14,312
"RDE",2022-04-15,242
"RDE",2022-04-16,223
"RDE",2022-04-17,195
"RDE",2022-04-18,199
"RDE",2022-04-19,229
"RDE",2022-04-20,292
"RDE",2022-04-21,295
"RDE",2022-04-22,313
"RDE",2022-04-23,258
"RDE",2022-04-24,230
"RDE",2022-04-25,262
"RDE",2022-04-26,276
"RDE",2022-04-27,333
"RDE",2022-04-28,322
"RDE",2022-04-29,346
"RDE",2022-04-30,278
"RGN",2022-04-01,220
"RGN",2022-04-02,189
"RGN",2022-04-03,179
"RGN",2022-04-04,169
"RGN",2022-04-05,183
"RGN",2022-04-06,171
"RGN",2022-04-07,160
"RGN",2022-04-08,186
"RGN",2022-04-09,181
"RGN",2022-04-10,161
"RGN",2022-04-11,159
"RGN",2022-04-12,155
"RGN",2022-04-13,141
"RGN",2022-04-14,173
"RGN",2022-04-15,193
"RGN",2022-04-16,200
"RGN",2022-04-17,181
"RGN",2022-04-18,162
"RGN",2022-04-19,147
"RGN",2022-04-20,146
"RGN",2022-04-21,127
"RGN",2022-04-22,152
"RGN",2022-04-23,149
"RGN",2022-04-24,150
"RGN",2022-04-25,144
"RGN",2022-04-26,135
"RGN",2022-04-27,143
"RGN",2022-04-28,147
"RGN",2022-04-29,179
"RGN",2022-04-30,178
"RGP",2022-04-01,100
"RGP",2022-04-02,97
"RGP",2022-04-03,103
"RGP",2022-04-04,98
"RGP",2022-04-05,83
"RGP",2022-04-06,88
"RGP",2022-04-07,99
"RGP",2022-04-08,103
"RGP",2022-04-09,105
"RGP",2022-04-10,107
"RGP",2022-04-11,100
"RGP",2022-04-12,105
"RGP",2022-04-13,102
"RGP",2022-04-14,103
"RGP",2022-04-15,94
"RGP",2022-04-16,94
"RGP",2022-04-17,91
"RGP",2022-04-18,88
"RGP",2022-04-19,84
"RGP",2022-04-20,98
"RGP",2022-04-21,101
"RGP",2022-04-22,97
"RGP",2022-04-23,98
"RGP",2022-04-24,96
"RGP",2022-04-25,88
"RGP",2022-04-26,97
"RGP",2022-04-27,98
"RGP",2022-04-28,86
"RGP",2022-04-29,89
"RGP",2022-04-30,88
"RGR",2022-04-01,146
"RGR",2022-04-02,77
"RGR",2022-04-03,83
"RGR",2022-04-04,120
"RGR",2022-04-05,138
"RGR",2022-04-06,138
"RGR",2022-04-07,129
"RGR",2022-04-08,143
"RGR",2022-04-09,93
"RGR",2022-04-10,71
"RGR",2022-04-11,111
"RGR",2022-04-12,130
"RGR",2022-04-13,147
"RGR",2022-04-14,144
"RGR",2022-04-15,140
"RGR",2022-04-16,101
"RGR",2022-04-17,94
"RGR",2022-04-18,118
"RGR",2022-04-19,145
"RGR",2022-04-20,144
"RGR",2022-04-21,150
"RGR",2022-04-22,151
"RGR",2022-04-23,117
"RGR",2022-04-24,89
"RGR",2022-04-25,134
"RGR",2022-04-26,132
"RGR",2022-04-27,130
"RGR",2022-04-28,124
"RGR",2022-04-29,156
"RGR",2022-04-30,95
"RGT",2022-04-01,220
"RGT",2022-04-02,200
"RGT",2022-04-03,175
"RGT",2022-04-04,206
"RGT",2022-04-05,209
"RGT",2022-04-06,211
"RGT",2022-04-07,222
"RGT",2022-04-08,221
"RGT",2022-04-09,205
"RGT",2022-04-10,169
"RGT",2022-04-11,206
"RGT",2022-04-12,237
"RGT",2022-04-13,219
"RGT",2022-04-14,235
"RGT",2022-04-15,238
"RGT",2022-04-16,205
"RGT",2022-04-17,192
"RGT",2022-04-18,199
"RGT",2022-04-19,201
"RGT",2022-04-20,203
"RGT",2022-04-21,214
"RGT",2022-04-22,238
"RGT",2022-04-23,199
"RGT",2022-04-24,190
"RGT",2022-04-25,203
"RGT",2022-04-26,219
"RGT",2022-04-27,195
"RGT",2022-04-28,192
"RGT",2022-04-29,225
"RGT",2022-04-30,185
"RM1",2022-04-01,341
"RM1",2022-04-02,224
"RM1",2022-04-03,189
"RM1",2022-04-04,228
"RM1",2022-04-05,291
"RM1",2022-04-06,270
"RM1",2022-04-07,282
"RM1",2022-04-08,330
"RM1",2022-04-09,137
"RM1",2022-04-10,194
"RM1",2022-04-11,264
"RM1",2022-04-12,272
"RM1",2022-04-13,283
"RM1",2022-04-14,143
"RM1",2022-04-15,194
"RM1",2022-04-16,149
"RM1",2022-04-17,212
"RM1",2022-04-18,185
"RM1",2022-04-19,236
"RM1",2022-04-20,269
"RM1",2022-04-21,291
"RM1",2022-04-22,250
"RM1",2022-04-23,232
"RM1",2022-04-24,210
"RM1",2022-04-25,266
"RM1",2022-04-26,273
"RM1",2022-04-27,268
"RM1",2022-04-28,275
"RM1",2022-04-29,346
"RM1",2022-04-30,278
"RQW",2022-04-01,103
"RQW",2022-04-02,70
"RQW",2022-04-03,83
"RQW",2022-04-04,85
"RQW",2022-04-05,101
"RQW",2022-04-06,102
"RQW",2022-04-07,74
"RQW",2022-04-08,56
"RQW",2022-04-09,73
"RQW",2022-04-10,52
"RQW",2022-04-11,79
"RQW",2022-04-12,91
"RQW",2022-04-13,107
"RQW",2022-04-14,112
"RQW",2022-04-15,111
"RQW",2022-04-16,77
"RQW",2022-04-17,77
"RQW",2022-04-18,79
"RQW",2022-04-19,89
"RQW",2022-04-20,110
"RQW",2022-04-21,102
"RQW",2022-04-22,105
"RQW",2022-04-23,79
"RQW",2022-04-24,66
"RQW",2022-04-25,93
"RQW",2022-04-26,114
"RQW",2022-04-27,119
"RQW",2022-04-28,107
"RQW",2022-04-29,138
"RQW",2022-04-30,108
"RWG",2022-04-01,177
"RWG",2022-04-02,111
"RWG",2022-04-03,94
"RWG",2022-04-04,132
"RWG",2022-04-05,147
"RWG",2022-04-06,146
"RWG",2022-04-07,145
"RWG",2022-04-08,144
"RWG",2022-04-09,101
"RWG",2022-04-10,91
"RWG",2022-04-11,117
"RWG",2022-04-12,148
"RWG",2022-04-13,159
"RWG",2022-04-14,153
"RWG",2022-04-15,114
"RWG",2022-04-16,82
"RWG",2022-04-17,77
"RWG",2022-04-18,66
"RWG",2022-04-19,63
"RWG",2022-04-20,94
"RWG",2022-04-21,157
"RWG",2022-04-22,171
"RWG",2022-04-23,132
"RWG",2022-04-24,115
"RWG",2022-04-25,165
"RWG",2022-04-26,183
"RWG",2022-04-27,177
"RWG",2022-04-28,167
"RWG",2022-04-29,167
"RWG",2022-04-30,132
"RWH",2022-04-01,148
"RWH",2022-04-02,106
"RWH",2022-04-03,92
"RWH",2022-04-04,159
"RWH",2022-04-05,142
"RWH",2022-04-06,162
"RWH",2022-04-07,162
"RWH",2022-04-08,151
"RWH",2022-04-09,116
"RWH",2022-04-10,103
"RWH",2022-04-11,140
"RWH",2022-04-12,163
"RWH",2022-04-13,166
"RWH",2022-04-14,168
"RWH",2022-04-15,133
"RWH",2022-04-16,112
"RWH",2022-04-17,97
"RWH",2022-04-18,84
"RWH",2022-04-19,146
"RWH",2022-04-20,172
"RWH",2022-04-21,174
"RWH",2022-04-22,167
"RWH",2022-04-23,144
"RWH",2022-04-24,125
"RWH",2022-04-25,165
"RWH",2022-04-26,175
"RWH",2022-04-27,183
"RWH",2022-04-28,169
"RWH",2022-04-29,166
"RWH",2022-04-30,127
"R1H",2022-04-01,248
"R1H",2022-04-02,231
"R1H",2022-04-03,179
"R1H",2022-04-04,219
"R1H",2022-04-05,231
"R1H",2022-04-06,206
"R1H",2022-04-07,239
"R1H",2022-04-08,209
"R1H",2022-04-09,187
"R1H",2022-04-10,148
"R1H",2022-04-11,0
"R1H",2022-04-12,247
"R1H",2022-04-13,262
"R1H",2022-04-14,245
"R1H",2022-04-15,244
"R1H",2022-04-16,186
"R1H",2022-04-17,169
"R1H",2022-04-18,168
"R1H",2022-04-19,215
"R1H",2022-04-20,261
"R1H",2022-04-21,278
"R1H",2022-04-22,298
"R1H",2022-04-23,189
"R1H",2022-04-24,197
"R1H",2022-04-25,245
"R1H",2022-04-26,276
"R1H",2022-04-27,268
"R1H",2022-04-28,272
"R1H",2022-04-29,279
"R1H",2022-04-30,260
"R1K",2022-04-01,157
"R1K",2022-04-02,176
"R1K",2022-04-03,131
"R1K",2022-04-04,121
"R1K",2022-04-05,158
"R1K",2022-04-06,135
"R1K",2022-04-07,107
"R1K",2022-04-08,156
"R1K",2022-04-09,156
"R1K",2022-04-10,89
"R1K",2022-04-11,140
"R1K",2022-04-12,144
"R1K",2022-04-13,153
"R1K",2022-04-14,197
"R1K",2022-04-15,159
"R1K",2022-04-16,117
"R1K",2022-04-17,126
"R1K",2022-04-18,97
"R1K",2022-04-19,123
"R1K",2022-04-20,123
"R1K",2022-04-21,170
"R1K",2022-04-22,181
"R1K",2022-04-23,142
"R1K",2022-04-24,143
"R1K",2022-04-25,152
"R1K",2022-04-26,185
"R1K",2022-04-27,198
"R1K",2022-04-28,179
"R1K",2022-04-29,187
"R1K",2022-04-30,132
"RAL",2022-04-01,224
"RAL",2022-04-02,212
"RAL",2022-04-03,184
"RAL",2022-04-04,177
"RAL",2022-04-05,203
"RAL",2022-04-06,215
"RAL",2022-04-07,199
"RAL",2022-04-08,235
"RAL",2022-04-09,174
"RAL",2022-04-10,164
"RAL",2022-04-11,177
"RAL",2022-04-12,216
"RAL",2022-04-13,196
"RAL",2022-04-14,198
"RAL",2022-04-15,181
"RAL",2022-04-16,137
"RAL",2022-04-17,145
"RAL",2022-04-18,132
"RAL",2022-04-19,152
"RAL",2022-04-20,185
"RAL",2022-04-21,212
"RAL",2022-04-22,228
"RAL",2022-04-23,170
"RAL",2022-04-24,157
"RAL",2022-04-25,160
"RAL",2022-04-26,185
"RAL",2022-04-27,190
"RAL",2022-04-28,212
"RAL",2022-04-29,210
"RAL",2022-04-30,174
"RAP",2022-04-01,84
"RAP",2022-04-02,55
"RAP",2022-04-03,56
"RAP",2022-04-04,80
"RAP",2022-04-05,89
"RAP",2022-04-06,83
"RAP",2022-04-07,85
"RAP",2022-04-08,96
"RAP",2022-04-09,86
"RAP",2022-04-10,65
"RAP",2022-04-11,82
"RAP",2022-04-12,109
"RAP",2022-04-13,97
"RAP",2022-04-14,90
"RAP",2022-04-15,74
"RAP",2022-04-16,76
"RAP",2022-04-17,68
"RAP",2022-04-18,50
"RAP",2022-04-19,72
"RAP",2022-04-20,82
"RAP",2022-04-21,95
"RAP",2022-04-22,97
"RAP",2022-04-23,76
"RAP",2022-04-24,55
"RAP",2022-04-25,73
"RAP",2022-04-26,80
"RAP",2022-04-27,0
"RAP",2022-04-28,103
"RAP",2022-04-29,112
"RAP",2022-04-30,77
"RAS",2022-04-01,42
"RAS",2022-04-02,18
"RAS",2022-04-03,25
"RAS",2022-04-04,45
"RAS",2022-04-05,38
"RAS",2022-04-06,67
"RAS",2022-04-07,47
"RAS",2022-04-08,43
"RAS",2022-04-09,24
"RAS",2022-04-10,2
"RAS",2022-04-11,34
"RAS",2022-04-12,61
"RAS",2022-04-13,49
"RAS",2022-04-14,37
"RAS",2022-04-15,21
"RAS",2022-04-16,21
"RAS",2022-04-17,18
"RAS",2022-04-18,27
"RAS",2022-04-19,44
"RAS",2022-04-20,52
"RAS",2022-04-21,51
"RAS",2022-04-22,57
"RAS",2022-04-23,27
"RAS",2022-04-24,26
"RAS",2022-04-25,52
"RAS",2022-04-26,71
"RAS",2022-04-27,51
"RAS",2022-04-28,42
"RAS",2022-04-29,45
"RAS",2022-04-30,37
"RAX",2022-04-01,63
"RAX",2022-04-02,45
"RAX",2022-04-03,29
"RAX",2022-04-04,41
"RAX",2022-04-05,63
"RAX",2022-04-06,71
"RAX",2022-04-07,101
"RAX",2022-04-08,94
"RAX",2022-04-09,61
"RAX",2022-04-10,50
"RAX",2022-04-11,81
"RAX",2022-04-12,96
"RAX",2022-04-13,111
"RAX",2022-04-14,95
"RAX",2022-04-15,61
"RAX",2022-04-16,27
"RAX",2022-04-17,33
"RAX",2022-04-18,34
"RAX",2022-04-19,69
"RAX",2022-04-20,76
"RAX",2022-04-21,78
"RAX",2022-04-22,85
"RAX",2022-04-23,59
"RAX",2022-04-24,40
"RAX",2022-04-25,68
"RAX",2022-04-26,93
"RAX",2022-04-27,72
"RAX",2022-04-28,84
"RAX",2022-04-29,107
"RAX",2022-04-30,37
"RF4",2022-04-01,208
"RF4",2022-04-02,137
"RF4",2022-04-03,125
"RF4",2022-04-04,136
"RF4",2022-04-05,185
"RF4",2022-04-06,190
"RF4",2022-04-07,195
"RF4",2022-04-08,177
"RF4",2022-04-09,168
"RF4",2022-04-10,137
"RF4",2022-04-11,180
"RF4",2022-04-12,184
"RF4",2022-04-13,214
"RF4",2022-04-14,208
"RF4",2022-04-15,151
"RF4",2022-04-16,73
"RF4",2022-04-17,105
"RF4",2022-04-18,94
"RF4",2022-04-19,140
"RF4",2022-04-20,198
"RF4",2022-04-21,176
"RF4",2022-04-22,199
"RF4",2022-04-23,129
"RF4",2022-04-24,99
"RF4",2022-04-25,115
"RF4",2022-04-26,200
"RF4",2022-04-27,185
"RF4",2022-04-28,180
"RF4",2022-04-29,206
"RF4",2022-04-30,123
"RJ1",2022-04-01,102
"RJ1",2022-04-02,135
"RJ1",2022-04-03,131
"RJ1",2022-04-04,134
"RJ1",2022-04-05,124
"RJ1",2022-04-06,178
"RJ1",2022-04-07,165
"RJ1",2022-04-08,133
"RJ1",2022-04-09,87
"RJ1",2022-04-10,82
"RJ1",2022-04-11,153
"RJ1",2022-04-12,170
"RJ1",2022-04-13,171
"RJ1",2022-04-14,160
"RJ1",2022-04-15,106
"RJ1",2022-04-16,115
"RJ1",2022-04-17,110
"RJ1",2022-04-18,96
"RJ1",2022-04-19,145
"RJ1",2022-04-20,190
"RJ1",2022-04-21,146
"RJ1",2022-04-22,169
"RJ1",2022-04-23,132
"RJ1",2022-04-24,167
"RJ1",2022-04-25,136
"RJ1",2022-04-26,159
"RJ1",2022-04-27,182
"RJ1",2022-04-28,164
"RJ1",2022-04-29,153
"RJ1",2022-04-30,125
"RJ2",2022-04-01,220
"RJ2",2022-04-02,163
"RJ2",2022-04-03,157
"RJ2",2022-04-04,207
"RJ2",2022-04-05,205
"RJ2",2022-04-06,223
"RJ2",2022-04-07,214
"RJ2",2022-04-08,213
"RJ2",2022-04-09,155
"RJ2",2022-04-10,147
"RJ2",2022-04-11,200
"RJ2",2022-04-12,245
"RJ2",2022-04-13,222
"RJ2",2022-04-14,219
"RJ2",2022-04-15,159
"RJ2",2022-04-16,126
"RJ2",2022-04-17,107
"RJ2",2022-04-18,107
"RJ2",2022-04-19,184
"RJ2",2022-04-20,194
"RJ2",2022-04-21,218
"RJ2",2022-04-22,211
"RJ2",2022-04-23,141
"RJ2",2022-04-24,137
"RJ2",2022-04-25,210
"RJ2",2022-04-26,232
"RJ2",2022-04-27,216
"RJ2",2022-04-28,231
"RJ2",2022-04-29,222
"RJ2",2022-04-30,152
"RJ6",2022-04-01,0
"RJ6",2022-04-02,0
"RJ6",2022-04-03,53
"RJ6",2022-04-04,85
"RJ6",2022-04-05,83
"RJ6",2022-04-06,76
"RJ6",2022-04-07,79
"RJ6",2022-04-08,0
"RJ6",2022-04-09,0
"RJ6",2022-04-10,46
"RJ6",2022-04-11,71
"RJ6",2022-04-12,79
"RJ6",2022-04-13,81
"RJ6",2022-04-14,81
"RJ6",2022-04-15,81
"RJ6",2022-04-16,72
"RJ6",2022-04-17,81
"RJ6",2022-04-18,81
"RJ6",2022-04-19,71
"RJ6",2022-04-20,91
"RJ6",2022-04-21,68
"RJ6",2022-04-22,76
"RJ6",2022-04-23,76
"RJ6",2022-04-24,60
"RJ6",2022-04-25,79
"RJ6",2022-04-26,82
"RJ6",2022-04-27,84
"RJ6",2022-04-28,78
"RJ6",2022-04-29,78
"RJ6",2022-04-30,78
"RJ7",2022-04-01,164
"RJ7",2022-04-02,159
"RJ7",2022-04-03,177
"RJ7",2022-04-04,161
"RJ7",2022-04-05,168
"RJ7",2022-04-06,163
"RJ7",2022-04-07,165
"RJ7",2022-04-08,152
"RJ7",2022-04-09,152
"RJ7",2022-04-10,150
"RJ7",2022-04-11,185
"RJ7",2022-04-12,167
"RJ7",2022-04-13,183
"RJ7",2022-04-14,148
"RJ7",2022-04-15,140
"RJ7",2022-04-16,147
"RJ7",2022-04-17,156
"RJ7",2022-04-18,146
"RJ7",2022-04-19,170
"RJ7",2022-04-20,164
"RJ7",2022-04-21,170
"RJ7",2022-04-22,154
"RJ7",2022-04-23,171
"RJ7",2022-04-24,173
"RJ7",2022-04-25,171
"RJ7",2022-04-26,205
"RJ7",2022-04-27,203
"RJ7",2022-04-28,201
"RJ7",2022-04-29,189
"RJ7",2022-04-30,183
"RJZ",2022-04-01,227
"RJZ",2022-04-02,191
"RJZ",2022-04-03,179
"RJZ",2022-04-04,210
"RJZ",2022-04-05,209
"RJZ",2022-04-06,227
"RJZ",2022-04-07,224
"RJZ",2022-04-08,234
"RJZ",2022-04-09,191
"RJZ",2022-04-10,173
"RJZ",2022-04-11,210
"RJZ",2022-04-12,242
"RJZ",2022-04-13,234
"RJZ",2022-04-14,233
"RJZ",2022-04-15,214
"RJZ",2022-04-16,196
"RJZ",2022-04-17,189
"RJZ",2022-04-18,184
"RJZ",2022-04-19,224
"RJZ",2022-04-20,236
"RJZ",2022-04-21,234
"RJZ",2022-04-22,235
"RJZ",2022-04-23,181
"RJZ",2022-04-24,184
"RJZ",2022-04-25,218
"RJZ",2022-04-26,231
"RJZ",2022-04-27,237
"RJZ",2022-04-28,229
"RJZ",2022-04-29,250
"RJZ",2022-04-30,215
"RKE",2022-04-01,72
"RKE",2022-04-02,43
"RKE",2022-04-03,37
"RKE",2022-04-04,60
"RKE",2022-04-05,62
"RKE",2022-04-06,57
"RKE",2022-04-07,58
"RKE",2022-04-08,69
"RKE",2022-04-09,32
"RKE",2022-04-10,40
"RKE",2022-04-11,50
"RKE",2022-04-12,54
"RKE",2022-04-13,50
"RKE",2022-04-14,61
"RKE",2022-04-15,39
"RKE",2022-04-16,29
"RKE",2022-04-17,39
"RKE",2022-04-18,0
"RKE",2022-04-19,39
"RKE",2022-04-20,62
"RKE",2022-04-21,51
"RKE",2022-04-22,72
"RKE",2022-04-23,76
"RKE",2022-04-24,47
"RKE",2022-04-25,62
"RKE",2022-04-26,56
"RKE",2022-04-27,68
"RKE",2022-04-28,69
"RKE",2022-04-29,82
"RKE",2022-04-30,65
"RQM",2022-04-01,172
"RQM",2022-04-02,118
"RQM",2022-04-03,106
"RQM",2022-04-04,155
"RQM",2022-04-05,177
"RQM",2022-04-06,81
"RQM",2022-04-07,189
"RQM",2022-04-08,179
"RQM",2022-04-09,126
"RQM",2022-04-10,101
"RQM",2022-04-11,154
"RQM",2022-04-12,177
"RQM",2022-04-13,190
"RQM",2022-04-14,202
"RQM",2022-04-15,126
"RQM",2022-04-16,95
"RQM",2022-04-17,0
"RQM",2022-04-18,58
"RQM",2022-04-19,159
"RQM",2022-04-20,208
"RQM",2022-04-21,109
"RQM",2022-04-22,163
"RQM",2022-04-23,130
"RQM",2022-04-24,101
"RQM",2022-04-25,151
"RQM",2022-04-26,177
"RQM",2022-04-27,172
"RQM",2022-04-28,180
"RQM",2022-04-29,176
"RQM",2022-04-30,109
"RQX",2022-04-01,64
"RQX",2022-04-02,42
"RQX",2022-04-03,46
"RQX",2022-04-04,60
"RQX",2022-04-05,64
"RQX",2022-04-06,57
"RQX",2022-04-07,72
"RQX",2022-04-08,56
"RQX",2022-04-09,34
"RQX",2022-04-10,41
"RQX",2022-04-11,53
"RQX",2022-04-12,60
"RQX",2022-04-13,51
"RQX",2022-04-14,78
"RQX",2022-04-15,44
"RQX",2022-04-16,38
"RQX",2022-04-17,44
"RQX",2022-04-18,48
"RQX",2022-04-19,38
"RQX",2022-04-20,54
"RQX",2022-04-21,49
"RQX",2022-04-22,70
"RQX",2022-04-23,43
"RQX",2022-04-24,28
"RQX",2022-04-25,54
"RQX",2022-04-26,57
"RQX",2022-04-27,48
"RQX",2022-04-28,44
"RQX",2022-04-29,64
"RQX",2022-04-30,37
"RRV",2022-04-01,179
"RRV",2022-04-02,129
"RRV",2022-04-03,95
"RRV",2022-04-04,90
"RRV",2022-04-05,104
"RRV",2022-04-06,96
"RRV",2022-04-07,121
"RRV",2022-04-08,106
"RRV",2022-04-09,86
"RRV",2022-04-10,55
"RRV",2022-04-11,86
"RRV",2022-04-12,102
"RRV",2022-04-13,137
"RRV",2022-04-14,168
"RRV",2022-04-15,161
"RRV",2022-04-16,131
"RRV",2022-04-17,104
"RRV",2022-04-18,104
"RRV",2022-04-19,131
"RRV",2022-04-20,179
"RRV",2022-04-21,165
"RRV",2022-04-22,188
"RRV",2022-04-23,153
"RRV",2022-04-24,124
"RRV",2022-04-25,184
"RRV",2022-04-26,152
"RRV",2022-04-27,142
"RRV",2022-04-28,160
"RRV",2022-04-29,198
"RRV",2022-04-30,117
"RVR",2022-04-01,104
"RVR",2022-04-02,88
"RVR",2022-04-03,66
"RVR",2022-04-04,82
"RVR",2022-04-05,107
"RVR",2022-04-06,91
"RVR",2022-04-07,109
"RVR",2022-04-08,106
"RVR",2022-04-09,64
"RVR",2022-04-10,70
"RVR",2022-04-11,93
"RVR",2022-04-12,112
"RVR",2022-04-13,107
"RVR",2022-04-14,112
"RVR",2022-04-15,71
"RVR",2022-04-16,69
"RVR",2022-04-17,16
"RVR",2022-04-18,73
"RVR",2022-04-19,80
"RVR",2022-04-20,97
"RVR",2022-04-21,121
"RVR",2022-04-22,71
"RVR",2022-04-23,83
"RVR",2022-04-24,60
"RVR",2022-04-25,91
"RVR",2022-04-26,93
"RVR",2022-04-27,88
"RVR",2022-04-28,95
"RVR",2022-04-29,119
"RVR",2022-04-30,71
"RYJ",2022-04-01,169
"RYJ",2022-04-02,117
"RYJ",2022-04-03,117
"RYJ",2022-04-04,168
"RYJ",2022-04-05,182
"RYJ",2022-04-06,178
"RYJ",2022-04-07,148
"RYJ",2022-04-08,167
"RYJ",2022-04-09,0
"RYJ",2022-04-10,109
"RYJ",2022-04-11,146
"RYJ",2022-04-12,182
"RYJ",2022-04-13,180
"RYJ",2022-04-14,218
"RYJ",2022-04-15,124
"RYJ",2022-04-16,89
"RYJ",2022-04-17,88
"RYJ",2022-04-18,95
"RYJ",2022-04-19,127
"RYJ",2022-04-20,0
"RYJ",2022-04-21,152
"RYJ",2022-04-22,194
"RYJ",2022-04-23,118
"RYJ",2022-04-24,132
"RYJ",2022-04-25,0
"RYJ",2022-04-26,186
"RYJ",2022-04-27,195
"RYJ",2022-04-28,196
"RYJ",2022-04-29,226
"RYJ",2022-04-30,147
"RBK",2022-04-01,115
"RBK",2022-04-02,115
"RBK",2022-04-03,103
"RBK",2022-04-04,107
"RBK",2022-04-05,104
"RBK",2022-04-06,120
"RBK",2022-04-07,121
"RBK",2022-04-08,113
"RBK",2022-04-09,101
"RBK",2022-04-10,92
"RBK",2022-04-11,102
"RBK",2022-04-12,104
"RBK",2022-04-13,108
"RBK",2022-04-14,113
"RBK",2022-04-15,103
"RBK",2022-04-16,88
"RBK",2022-04-17,100
"RBK",2022-04-18,90
"RBK",2022-04-19,90
"RBK",2022-04-20,106
"RBK",2022-04-21,95
"RBK",2022-04-22,101
"RBK",2022-04-23,94
"RBK",2022-04-24,86
"RBK",2022-04-25,111
"RBK",2022-04-26,128
"RBK",2022-04-27,115
"RBK",2022-04-28,115
"RBK",2022-04-29,97
"RBK",2022-04-30,108
"RFS",2022-04-01,190
"RFS",2022-04-02,137
"RFS",2022-04-03,129
"RFS",2022-04-04,129
"RFS",2022-04-05,153
"RFS",2022-04-06,164
"RFS",2022-04-07,148
"RFS",2022-04-08,155
"RFS",2022-04-09,136
"RFS",2022-04-10,111
"RFS",2022-04-11,138
"RFS",2022-04-12,153
"RFS",2022-04-13,171
"RFS",2022-04-14,149
"RFS",2022-04-15,129
"RFS",2022-04-16,108
"RFS",2022-04-17,105
"RFS",2022-04-18,97
"RFS",2022-04-19,139
"RFS",2022-04-20,157
